2025-11-06T12:14:37.945047Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18899): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:37.945127Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.949614Z  WARN ThreadId(07) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.949792Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.953439Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.953723Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.957701Z  WARN ThreadId(07) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.958087Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.960853Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.961748Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.965054Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.965404Z  WARN ThreadId(07) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.969893Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.970052Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.973824Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.974031Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.980953Z  WARN ThreadId(07) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.985117Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.985399Z  WARN ThreadId(03) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:37.995778Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.068429Z  WARN ThreadId(03) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27179): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.076809Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27180): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.125749Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18896): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:38.136756Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18874): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:38.212021Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27181): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.220850Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27182): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.230096Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27183): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.248701Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27184): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.259064Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27185): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.355194Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.355274Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.356897Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.362992Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.363154Z  WARN ThreadId(06) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.364481Z  WARN ThreadId(08) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.366433Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.74.13:21046: Connection refused (os error 111)
2025-11-06T12:14:38.430258Z  WARN ThreadId(07) docker_node: Low processing efficiency: 0.0% - system may need tuning
2025-11-06T12:14:38.430296Z  WARN ThreadId(07) docker_node:   Connection reuse ineffective (2.0 msg/conn)
2025-11-06T12:14:38.744321Z  WARN ThreadId(05) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.746403Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.752569Z  WARN ThreadId(09) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.754115Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.758224Z  WARN ThreadId(09) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.759674Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.761925Z  WARN ThreadId(09) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.762238Z  WARN ThreadId(09) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.765584Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.769764Z  WARN ThreadId(02) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-2 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.773562Z  WARN ThreadId(09) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.774036Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-1 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.777243Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-0 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.780134Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 2 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:38.781715Z  WARN ThreadId(09) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.790933Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 request worker-3 failed: Failed to send SEQ-RESPONSE: Connection failed 172.31.67.140:21021: Connection refused (os error 111)
2025-11-06T12:14:38.889852Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27186): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:38.895545Z  WARN ThreadId(25) hotstuff_runner::smrol::network: ⚠️ [SMROL] writer task 0 -> 57 failed: Failed to write length: Connection reset by peer (os error 104)
2025-11-06T12:14:38.897583Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31855): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:38.911574Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31904): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:38.919162Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31856): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:38.927498Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31857): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:38.935052Z  WARN ThreadId(02) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31905): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:38.998772Z  WARN ThreadId(08) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 74 slot 18878): Failed to send VOTE: Connection failed 172.31.77.216:21074: Connection refused (os error 111)
2025-11-06T12:14:39.054438Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 87 slot 27187): Failed to send VOTE: Connection failed 172.31.64.253:21087: Connection refused (os error 111)
2025-11-06T12:14:39.113284Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31858): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.121518Z  WARN ThreadId(08) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31859): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.132313Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31860): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.140986Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31861): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.148939Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31863): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.158314Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 32682): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.166322Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31862): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.174722Z  WARN ThreadId(07) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31865): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.175999Z  WARN ThreadId(04) hotstuff_runner::smrol::sequencing: ⚠️ [Sequencing] Node 0 final sign task failed: Failed to send SEQ-MEDIAN: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.182443Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31867): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.190211Z  WARN ThreadId(05) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31866): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
2025-11-06T12:14:39.198603Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 2 slot 31868): Failed to send VOTE: Connection failed 172.31.65.104:21002: Connection refused (os error 111)
